,313,NR,Rajasthan,Rishabhdeo-I,,Serentica Renewables India Private Limited,,2200000891,,,33,,05.08.2024,,Solar,400,,400,,,,,,,,,,,,31.05.2024,Land BG Route,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,314,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000886,,,33,,05.08.2024,,Solar,100,,100,,,,,,,,,,,,31.05.2024,Land BG Route,31.12.2027,,,,Generator,Applied,,,,,,,,,,
,315,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000887,,,33,,05.08.2024,,Solar,200,,200,,,,,,,,,,,,31.05.2024,Land BG Route,31.07.2027,,,,Generator,Applied,,,,,,,,,,
,316,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000888,,,33,,05.08.2024,,Solar,200,,200,,,,,,,,,,,,31.05.2024,Land BG Route,30.09.2027,,,,Generator,Applied,,,,,,,,,,
,317,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000889,,,33,,05.08.2024,,Solar,100,,100,,,,,,,,,,,,31.05.2024,Land BG Route,31.10.2027,,,,Generator,Applied,,,,,,,,,,
,318,NR,Rajasthan,Jalore-I,,Renew Solar Power Private Limited,,2200000890,,,33,,05.08.2024,,Solar,100,100,100,,,,,,,,,,,,31.05.2024,Land BG Route,30.11.2027,30.06.2030,No,,Generator,Granted,400,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-35A84, EL-90D75, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-77D24",,EL-B97CE,,,,,
,319,NR,Rajasthan,Nagaur Complex (Merta-II),,Enren-III Energy Private Limited,,2200000860,,,33,,05.08.2024,,Solar,300,,300,,,,,,,,,,,,31.05.2024,Land BG Route,31.01.2027,,,,Generator,Applied,,,,,,,,,,
,320,NR,Rajasthan,Nagaur-I,,Sindhari Solar Power Private Limited,,2200000894,,,33,,05.08.2024,,Solar,300,,300,,,,,,,,,,,,31.05.2024,Land BG Route,30.06.2027,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,321,NR,Rajasthan,Nagaur Complex (Merta-II),,Prespa Solar Private Limited,,2200000832,,,33,,05.08.2024,,Solar,250,,250,,,,,,,,,,,,04.06.2024,Land BG Route,31.12.2026,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,322,NR,Rajasthan,Bhadla-IV,,Vismaya Four Renewables Private Limited,,2200000910,,,33,,05.08.2024,,Solar,250,250,250,,,,,,,,,,,,06.06.2024,Land BG Route,01.04.2030,01.04.2030,No,,Generator,Granted,400,,"EL-5A0ED, EL-9267B, EL-26318, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",,EL-3276C,,,,,
,323,NR,Rajasthan,Jalore-I,,Sunsure Solarpark RJ One Private Limited,,2200000943,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,18.06.2024,Land BG Route,31.12.2027,30.06.2030,No,,Generator,Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-35A84, EL-90D75, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-77D24",,EL-5B6A8,,,,,
,324,NR,Rajasthan,Barmer-II,,NTPC Renewable Energy Limited,,2200000906,,,33,,05.08.2024,,Solar,500,500,500,,,,,,,,,,,,19.06.2024,Land Route,30.10.2026,30.06.2030,No,,Generator,Granted,400,,"EL-14747, EL-AD084, EL-98E67, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-2785C,,,,,
,325,NR,Rajasthan,Jalore-I,,HR Saraswati Energy Private Limited,,2200000945,,,33,,05.08.2024,,Solar,300,0,300,,,,,,,,,,,,20.06.2024,Land BG Route,30.07.2027,,,,Generator,Withdrawn,,,,,,,,,,
,326,NR,Rajasthan,Barmer-III,,Vismaya Five Renewables Private Limited,,2200000954,,,33,,05.08.2024,,Solar,250,250,250,,,,,,,,,,,,21.06.2024,Land BG Route,31.10.2030,31.10.2030,No,,Generator,Granted,220,,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-ED97C,,,,,
,327,NR,Rajasthan,Jalore-I,,Acme Solar Holdings Private Limited,,2200000955,,,33,,05.08.2024,,Solar,500,0,500,,,,,,,,,,,,21.06.2024,Land BG Route,31.03.2027,,,,Generator,Withdrawn,,,,,,,,,,
,328,NR,Rajasthan,Sanchore-I,,HR Saraswati Energy Private Limited,,2200000946,,,33,,05.08.2024,,Solar,300,300,300,,,,,,,,,,,,22.06.2024,Land BG Route,30.06.2026,30.06.2030,No,,Generator,Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-F7B5C",,EL-724C2,,,,,
,329,NR,Rajasthan,Barmer-III,,NTPC Renewable Energy Limited,,2200000973,,,33,,05.08.2024,,Solar,100,100,100,,,,,,,,,,,,24.06.2024,Land Route,31.03.2027,30.06.2030,No,,Generator,Granted,220,,"EL-226AA, EL-9AAB9, EL-2A125, EL-A1D4E, EL-CFCC2, EL-141F6",,EL-D78BE,,,,,
,330,NR,Rajasthan,Jalore-I,,Sprng Vaayu Urja Private Limited,,2200001006,,,33,,05.08.2024,,Solar,600,600,600,,,,,,,,,,,,29.06.2024,Land BG Route,31.12.2029,30.06.2030,No,,Renewable Power Park developer,Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-35A84, EL-90D75, EL-73A05, EL-A1D4E, EL-0FE43, EL-141F6, EL-77D24",,EL-B6A41,,,,,
,331,NR,Uttarakhand,Mori-I,,Sunflag Power Limited,,2200000357,,,31,,27.06.2024,,Hydro,60,,,,,60,,,,,,,,,15.11.2023,LOA or PPA,25.09.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,332,NR,Uttar Pradesh,VIndhyachal Pooling Station-I,,NTPC Limited,,2200000400,,,31,,27.06.2024,,Thermal,1600,,,,,,,,,,,,,,11.12.2023,-,01.03.2028,,,,Generator,Applied,,,,,,,,,,
,333,NR,Rajasthan,At Shree Cement Generation Plant-I,,Shree Cement Limited,,2200000494,,,31,,27.06.2024,,Thermal,44,44,,,,,,,,,,,,,22.01.2024,-,31.03.2024,30.09.2024,Yes,,Generator,Granted,400,,"EL-97075, EL-2BDBE",,EL-2BDBE,,,,,
,334,NR,Uttar Pradesh,-,,Greenko UP01 IREP Private Limited,,2200000527,,,31,,27.06.2024,,PSP,672,672,,,,,,,,,610,672,,,25.01.2024,-,01.07.2027,01.07.2027,No,,Pumped Storage,Granted,400,,"EL-CF906, EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",,EL-CF906,,,,,
,335,NR,Uttar Pradesh,,,Greenko UP01 IREP Private Limited,,2200000529,,,31,,27.06.2024,,PSP,672,672,,,,,,,,,610,672,,,05.02.2024,-,16.12.2027,16.12.2027,No,,Pumped Storage,Granted,400,,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-3AD7A",,EL-6CA5E,,,,,
,336,NR,Uttar Pradesh,,,Greenko UP01 IREP Private Limited,,2200000524,,,31,,27.06.2024,,PSP,672,672,,,,,,,,,610,672,,,05.02.2024,-,16.11.2026,16.11.2026,No,,Pumped Storage,Granted,400,,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",,EL-6CA5E,,,,,
,337,NR,Uttar Pradesh,,,Greenko UP01 IREP Private Limited,,2200000525,,,31,,27.06.2024,,PSP,672,672,,,,,,,,,610,672,,,05.02.2024,-,01.02.2027,01.02.2027,No,,Pumped Storage,Granted,400,,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",,EL-6CA5E,,,,,
,338,NR,Uttar Pradesh,,,Greenko UP01 IREP Private Limited,,2200000526,,,31,,27.06.2024,,PSP,672,672,,,,,,,,,610,672,,,05.02.2024,-,16.04.2027,16.04.2027,No,,Pumped Storage,Granted,400,,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",,EL-6CA5E,,,,,
,339,NR,Uttar Pradesh,,,Greenko UP01 IREP Private Limited,,2200000528,,,31,,27.06.2024,,PSP,672,672,,,,,,,,,610,672,,,05.02.2024,-,16.04.2027,16.04.2027,No,,Pumped Storage,Granted,400,,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-041C4, EL-FE4F8, EL-F339F",,EL-6CA5E,,,,,
,340,NR,Uttar Pradesh,,,Avaada Waterbattery Private Limited,,2200000553,,,31,,27.06.2024,,PSP,1120,1120,,,,,,,,,900,1120,,,06.02.2024,-,31.03.2028,31.12.2028,No,,Pumped Storage,Granted,400,,"EL-73496, EL-EF788, EL-AAE2C, EL-DEDF4, EL-7C9B8, EL-A9AB8, EL-23874, EL-FE4F8, EL-F339F",,EL-6B87E,,,,,
,341,NR,Jammu and Kashmir,Kishtwar Pooling Station-I,,Chenab Valley Power Projects Private Limited,,2200000496,,,31,,27.06.2024,,Hydro,624,624,,,,624,,,,,,,,,06.02.2024,-,01.11.2025,31.12.2026,No,,Generator,Granted,400,,EL-0B24F,,"EL-3AE0E, EL-2BFBD, EL-90627, EL-0F136",,,,,
,342,NR,Rajasthan,Fatehgarh-II,,Acme Cleantech Solutions Private Limited,,2200000387,,,31,,27.06.2024,,Solar,600,,600,,,,,,,,,,,,29.11.2023,Land BG route,31.03.2026,31.07.2026,,,Generator,Applied,,,,,,,,,,
,343,NR,Rajasthan,Fatehgarh-II,,Acme Cleantech Solutions Private Limited,,2200000396,,,31,,27.06.2024,,Hybrid,250,250,,,250,,,,,,,,,,30.11.2023,LOA (SJVN),31.03.2026,31.07.2026,No,,Generator,Granted,400,,"EL-ADC60, EL-D94DF, EL-57AA1, EL-72AA1, EL-39439, EL-3877B, EL-1BF5F, EL-951CC, EL-8F19A",,EL-3DE89,,,,,
,344,NR,Rajasthan,Barmer-I,,Enfinity Global Surya Kiran Private Limited,,2200000411,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,08.12.2023,Land Route,30.06.2026,30.11.2026,No,,Renewable Power Park developer,Granted,220,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",,EL-81053,,,,,
,345,NR,Rajasthan,Barmer-I,,EG Mega Urja Private Limited (erstwhile Andhra Pradesh Resco Rooftop Solar Private Limited),,2200000412,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,08.12.2023,Land Route,30.06.2026,30.11.2026,No,,Renewable Power Park developer,Granted,220,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",,EL-27C14,,,,,
,346,NR,Rajasthan,Bays At Bikaner-IV,,SJVN Green Energy Limited,,2200000423,,,31,,27.06.2024,,Solar,1000,1000,1000,,,,,,,,,,,,15.12.2023,PPA PSPCL,13.02.2025,30.09.2026,No,,Generator,Granted,220,,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-8F19A, EL-32D0B",,EL-FE432,,,,,
,347,NR,Rajasthan,Bhadla-III,,Renew Solar (Shakti Six) Private Limited,,2200000426,,,31,,27.06.2024,,Solar,15,,15,,,,,,,,,,,,16.12.2023,Land Route,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,348,NR,Rajasthan,Next-I,,Green Infra Wind Energy Limited,,2200000436,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,17.12.2023,LOA NHPC,01.06.2026,,,,Generator,Granted,,,,,,,,,,
,349,NR,Rajasthan,Barmer-I,,Hinduja Renewables Energy Private Limited,,2200000425,,,31,,27.06.2024,,Solar,250,250,250,,,,,,,,,,,,18.12.2023,LOA NHPC,07.03.2026,30.11.2026,No,,Generator,Granted,220,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",,EL-1DD32,,,,,
,350,NR,Rajasthan,Bhadla-II,,Green Infra Clean Wind Limited,,2200000437,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,18.12.2023,Land Route,01.06.2027,01.06.2027,No,,Generator,Granted,400,,"EL-94DEC, EL-80AE9, EL-57AA1, EL-72AA1, EL-39439, EL-3877B, EL-00650, EL-8F19A",,"EL-AE35C, EL-D9DCD",,,,,
,351,NR,Rajasthan,Barmer-I,,Green Infra Clean Solar Farms Limited,,2200000408,,,31,,27.06.2024,,Solar,130,130,130,,,,,,,,,,,,18.12.2023,Land Route,01.06.2027,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-B9274,,,,,
,352,NR,Rajasthan,Bays At Barmer-I,,Green Infra Renewable Projects Limited,,2200000410,,,31,,27.06.2024,,Solar,683,683,683,,,,,,,,,,,,19.12.2023,Land Route,01.06.2027,01.06.2027,No,,Generator,Granted,220,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",,EL-E4767,,,,,
,353,NR,Rajasthan,Bikaner-IV,,Furies Solren Private Limited,,2200000419,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,21.12.2023,Land BG Route,31.01.2026,30.09.2026,No,,Generator,Granted,220,,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-8F19A, EL-32D0B",,EL-09D53,,,,,
,354,NR,Rajasthan,Bhadla-IV,,Avaada Energy Private Limited,,2200000407,,,31,,27.06.2024,,Solar,1000,1000,1000,,,,,,,,,,,,21.12.2023,LOA NHPC,31.12.2025,31.12.2028,No,,Generator,Granted,220,,"EL-5A0ED, EL-9267B, EL-CE849, EL-2B272, EL-A4C5F, EL-6DFEE, EL-65D44, EL-7BBDE",,EL-F5E74,,,,,
,355,NR,Rajasthan,Bikaner-V,,NTPC Renewable Energy Limited,,2200000420,,,31,,27.06.2024,,Solar,1000,1000,1000,,,,,,,,,,,,22.12.2023,Land Route,30.06.2026,30.09.2026,No,,Generator,Granted,400,,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-8F19A, EL-32D0B",,EL-C5579,,,,,
,356,NR,Rajasthan,Ramgarh-I,,Pravat Renewables India Project Private Limited,,2200000452,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,27.12.2023,Land BG Route,01.05.2028,31.01.2029,No,,Renewable Power Park developer,Granted,220,,"EL-3CB80, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-35C79",,EL-2EE71,,,,,
,357,NR,Rajasthan,Barmer-II,,Apraava Energy Private Limited,,2200000459,,,31,,27.06.2024,,Solar,250,250,250,,,,,,,,,,,,29.12.2023,LOA NHPC,31.03.2026,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-A0D4D,,,,,
,358,NR,Rajasthan,Barmer-I,,Serentica Renewables India 11 Private Limited,,2200000469,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,30.12.2023,Land BG Route,31.05.2026,,,,Generator,Applied,,,,,,,,,,
,359,NR,Rajasthan,Bikaner-III,,Juniper Green Energy Private Limited,,2200000482,,,31,,27.06.2024,,Solar,200,,200,,,,,,,,,,,,30.12.2023,Land BG Route,30.09.2027,,,,Generator,Applied,,,,,,,,,,
,360,NR,Rajasthan,Bikaner-V,,Saurya Urja Company of Rajasthan Limited,,2200000475,,,31,,27.06.2024,,Solar,400,400,400,,,,,,,,,,,,30.12.2023,Land BG Route,31.12.2025,31.12.2029,No,,Renewable Power Park developer,Granted,220,,"EL-D9A07, EL-85255, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",,EL-56771,,,,,
,361,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Energy Private Limited,,2200000485,,,31,,27.06.2024,,Solar,50,,50,,,,,,,,,,,,31.12.2023,Land BG Route,31.12.2027,31.12.2027,,,Generator,Applied,,,,,,,,,,
,362,NR,Rajasthan,Bikaner-V,,Iraax International (OPC) Private Limited,,2200000484,,,31,,27.06.2024,,Solar,100,100,100,,,,,,,,,,,,10.01.2024,Land Route,31.03.2026,31.12.2029,No,,Generator,Granted,220,,"EL-D9A07, EL-85255, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",,EL-59A52,,,,,
,363,NR,Rajasthan,Barmer-II,,Juniper Green Energy Private Limited,,2200000495,,,31,,27.06.2024,,Hybrid,230,230,150,80,,,,,,,,,,,11.01.2024,NTPC LOA,31.03.2026,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-733B4,,,,,
,364,NR,Rajasthan,Ramgarh-I,,Juniper Green Energy Private Limited,,2200000499,,,31,,27.06.2024,,Solar,150,150,150,,,,,,,,,,,,11.01.2024,Land BG route,30.06.2028,31.12.2028,No,,Generator,Granted,220,,"EL-3CB80, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-35C79",,EL-6B099,,,,,
,365,NR,Rajasthan,Barmer-I,,Anboto Solar Private Limited,,2200000492,,,31,,27.06.2024,,Solar,50,50,50,,,,,,,,,,,,18.01.2024,Land Route,30.11.2025,30.11.2026,No,,Generator,Granted,220,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E",,EL-139DB,,,,,
,366,NR,Rajasthan,Barmer-II,,Solalite Power Private Limited,,2200000507,,,31,,27.06.2024,,Solar,250,0,250,,,,,,,,,,,,19.01.2024,NTPC LOA,31.03.2026,,,,Generator,Withdrawn,,,,,,,,,,
,367,NR,Rajasthan,Bhadla-IV,,Renew Solar Power Private Limited,,2200000516,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,25.01.2024,SECI LOA,30.09.2026,,,,Generator,Granted,400,,,,,,,,,
,368,NR,Rajasthan,Bhadla-IV,,Renew Solar Power Private Limited,,2200000521,,,31,,27.06.2024,,Solar,200,200,200,,,,,,,,,,,,25.01.2024,SJVN LOA,31.05.2026,,,,Generator with ESS,Granted,400,,,,,,,,,
,369,NR,Rajasthan,Bhadla-IV,,Renew Solar Power Private Limited,,2200000522,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,25.01.2024,SJVN LOA,31.05.2026,,,,Generator,Granted,400,,,,,,,,,
,370,NR,Rajasthan,Barmer-II,,Sprng Renewable Resources Private Limited,,2200000531,,,31,,27.06.2024,,Solar,200,200,200,,,,,,,,,,,,25.01.2024,Land BG route,30.06.2027,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-A1757,,,,,
,371,NR,Rajasthan,Barmer-II,,Sprng Urja Private Limited,,2200000539,,,31,,27.06.2024,,Solar,200,200,200,,,,,,,,,,,,30.01.2024,Land BG route,30.06.2029,31.12.2029,No,,Generator,Granted,220,,"EL-14747, EL-AD084, EL-F9AF9, EL-AE2D7, EL-3B268, EL-92100, EL-E191F, EL-3F9F2",,EL-A1757,,,,,
,372,NR,Rajasthan,Barmer-II,,Green Infra Wind Energy Limited,,2200000541,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,30.01.2024,SECI LOA,01.06.2027,,,,Generator,Granted,220,,,,,,,,,
,373,NR,Rajasthan,Fatehgarh-II,,Axis Energy Ventures India Private Limited,,2200000510,,,31,,27.06.2024,,Solar,320,0,320,,,,,,,,,,,,31.01.2024,Land Route,30.06.2025,,,,Generator,Withdrawn,,,,,,,,,,
,374,NR,Rajasthan,Sirohi-I,,CESC Ltd.,,2200000518,,,31,,27.06.2024,,Solar,300,300,300,,,,,,,,,,,,01.02.2024,Land BG Route,01.02.2026,31.03.2027,No,,Generator,Granted,220,,"EL-C16AF, EL-3CE98, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50",,EL-E2C4A,,,,,
,375,NR,Rajasthan,Ramgarh-I,,Juniper Green Energy Private Limited,,2200000550,,,31,,27.06.2024,,Solar,150,150,150,,,,,,,,,,,,05.02.2024,Land BG Route,31.12.2028,31.12.2028,No,,Generator,Granted,220,,"EL-3CB80, EL-065D3, EL-31139, EL-CE816, EL-DD8DD, EL-BE37F, EL-90F2A, EL-B8CEB, EL-C2310, EL-CD00C, EL-547E5, EL-BBD19, EL-69266, EL-35C79",,EL-6B099,,,,,
,376,NR,Rajasthan,Sirohi-I,,Renew Solar Power Private Limited,,2200000551,,,31,,27.06.2024,,Solar,400,400,400,,,,,,,,,,,,05.02.2024,NTPC LOA,01.08.2026,31.03.2027,No,,Generator,Granted,220,,"EL-C16AF, EL-3CE98, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-B6BDF, EL-C7A50",,EL-9EFA0,,,,,
,377,NR,Rajasthan,Bikaner-V,,Iraax International (Opc) Private Limited,,2200000540,,,31,,27.06.2024,,Solar,150,150,150,,,,,,,,,,,,08.02.2024,Land Route,31.03.2026,31.12.2029,No,,Generator,Granted,220,,"EL-D9A07, EL-85255, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",,EL-59A52,,,,,
,378,NR,Rajasthan,Bikaner-V,,Avaada RJBikaner Private Limited,,2200000561,,,31,,27.06.2024,,Solar,136,136,136,,,,,,,,,,,,13.02.2024,Land Route,31.03.2025,31.12.2029,No,,Generator,Granted,220,,"EL-D9A07, EL-85255, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-207DF",,EL-91598,,,,,
,379,NR,Rajasthan,Based On Total Connectivity Quantum At Barmer-II,,NTPC Renewable Energy Limited,,2200000564,,,31,,27.06.2024,,Solar,200,200,200,,,,,,,,,,,,15.02.2024,SECI LOA,16.04.2026,,,,Generator,Granted,220,,,,,,,,,
,380,NR,Rajasthan,Fatehgarh-IV,,NTPC Renewable Energy Limited,,2200000567,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,01.03.2024,Land Route,31.03.2026,,,,Generator,Applied,,,,,,,,,,
,381,NR,Rajasthan,Barmer-I,,Avaada Energy Private Limited,,2200000580,,,31,,27.06.2024,,Solar,200,,200,,,,,,,,,,,,02.03.2024,NTPC LOA,26.03.2026,,,,Generator,Applied,,,,,,,,,,
,382,NR,Rajasthan,Bikaner-IV,,Jade Hybren Private Limited,,2200000616,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,06.03.2024,Land BG Route,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,383,NR,Rajasthan,Ramgarh-I,,Migos Hybren Private Limited,,2200000618,,,31,,27.06.2024,,Solar,600,,600,,,,,,,,,,,,06.03.2024,Land BG Route,31.12.2026,,,,Generator,Applied,,,,,,,,,,
,384,NR,Rajasthan,Bhadla-II,,Kyros Hybren Private Limited,,2200000624,,,31,,27.06.2024,,Solar,100,,100,,,,,,,,,,,,07.03.2024,Land BG Route,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,385,NR,Rajasthan,Bhadla-II,,Aravalli Surya (Project 1) Private Limited,,2200000605,,,31,,27.06.2024,,Solar,335,,335,,,,,,,,,,,,07.03.2024,Land Route,31.12.2027,,,,Generator,Applied,,,,,,,,,,
,386,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Holding Four Limited,,2200000598,,,31,,27.06.2024,,Solar,500,,500,,,,,,,,,,,,13.03.2024,Land Route,15.06.2025,,,,Generator,Applied,,,,,,,,,,
,387,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Holding Four Limited,,2200000599,,,31,,27.06.2024,,Solar,500,,500,,,,,,,,,,,,13.03.2024,Land Route,15.06.2025,,,,Generator,Applied,,,,,,,,,,
,388,NR,Rajasthan,Sirohi-I,,Serentica Renewables India Private Limited,,2200000644,,,31,,27.06.2024,,Solar,300,,300,,,,,,,,,,,,14.03.2024,Land BG Route,30.06.2026,,,,Generator,Applied,,,,,,,,,,
,389,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Park Rajasthan Limited,,2200000600,,,31,,27.06.2024,,Solar,1000,,1000,,,,,,,,,,,,14.03.2024,Land Route,15.06.2025,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,390,NR,Rajasthan,Ramgarh-I,,Adani Renewable Energy Park Rajasthan Limited,,2200000601,,,31,,27.06.2024,,Solar,1000,,1000,,,,,,,,,,,,14.03.2024,Land Route,15.06.2025,,,,Renewable Power Park developer,Applied,,,,,,,,,,
